Starting UNSim_BS256_NE1000_months1-12_tHRRR0_tURMA0_tDIFF1_sigYrTrue_sigHrTrue | Current time = 2025-07-01 18:30:15 
Data loaded | Current time = 2025-07-01 18:30:35 
End of epoch 1 | Average loss for epoch = 0.30375 | Time for epoch = 46.5 sec 
End of epoch 2 | Average loss for epoch = 0.13135 | Time for epoch = 25.6 sec 
End of epoch 3 | Average loss for epoch = 0.12290 | Time for epoch = 25.9 sec 
End of epoch 4 | Average loss for epoch = 0.11918 | Time for epoch = 27.5 sec 
End of epoch 5 | Average loss for epoch = 0.11588 | Time for epoch = 25.6 sec 
End of epoch 6 | Average loss for epoch = 0.11234 | Time for epoch = 25.4 sec 
End of epoch 7 | Average loss for epoch = 0.11065 | Time for epoch = 26.2 sec 
End of epoch 8 | Average loss for epoch = 0.10550 | Time for epoch = 26.6 sec 
End of epoch 9 | Average loss for epoch = 0.10488 | Time for epoch = 26.1 sec 
End of epoch 10 | Average loss for epoch = 0.10184 | Time for epoch = 28.2 sec 
End of epoch 11 | Average loss for epoch = 0.10130 | Time for epoch = 27.1 sec 
End of epoch 12 | Average loss for epoch = 0.09988 | Time for epoch = 26.6 sec 
End of epoch 13 | Average loss for epoch = 0.09952 | Time for epoch = 25.7 sec 
End of epoch 14 | Average loss for epoch = 0.09769 | Time for epoch = 25.7 sec 
End of epoch 15 | Average loss for epoch = 0.09827 | Time for epoch = 27.5 sec 
End of epoch 16 | Average loss for epoch = 0.09662 | Time for epoch = 26.5 sec 
End of epoch 17 | Average loss for epoch = 0.09574 | Time for epoch = 27.2 sec 
End of epoch 18 | Average loss for epoch = 0.09587 | Time for epoch = 25.8 sec 
End of epoch 19 | Average loss for epoch = 0.09424 | Time for epoch = 26.9 sec 
End of epoch 20 | Average loss for epoch = 0.09436 | Time for epoch = 26.9 sec 
End of epoch 21 | Average loss for epoch = 0.09284 | Time for epoch = 26.2 sec 
End of epoch 22 | Average loss for epoch = 0.09283 | Time for epoch = 26.0 sec 
End of epoch 23 | Average loss for epoch = 0.09205 | Time for epoch = 25.2 sec 
End of epoch 24 | Average loss for epoch = 0.09173 | Time for epoch = 26.3 sec 
End of epoch 25 | Average loss for epoch = 0.09048 | Time for epoch = 25.9 sec 
End of epoch 26 | Average loss for epoch = 0.09055 | Time for epoch = 26.5 sec 
End of epoch 27 | Average loss for epoch = 0.08924 | Time for epoch = 25.3 sec 
End of epoch 28 | Average loss for epoch = 0.08931 | Time for epoch = 27.1 sec 
End of epoch 29 | Average loss for epoch = 0.08794 | Time for epoch = 26.8 sec 
End of epoch 30 | Average loss for epoch = 0.08777 | Time for epoch = 25.9 sec 
End of epoch 31 | Average loss for epoch = 0.08711 | Time for epoch = 27.3 sec 
End of epoch 32 | Average loss for epoch = 0.08682 | Time for epoch = 25.8 sec 
End of epoch 33 | Average loss for epoch = 0.08705 | Time for epoch = 27.1 sec 
End of epoch 34 | Average loss for epoch = 0.08540 | Time for epoch = 25.5 sec 
End of epoch 35 | Average loss for epoch = 0.08478 | Time for epoch = 27.7 sec 
End of epoch 36 | Average loss for epoch = 0.08522 | Time for epoch = 25.8 sec 
End of epoch 37 | Average loss for epoch = 0.08386 | Time for epoch = 25.8 sec 
End of epoch 38 | Average loss for epoch = 0.08438 | Time for epoch = 25.8 sec 
End of epoch 39 | Average loss for epoch = 0.08320 | Time for epoch = 27.0 sec 
End of epoch 40 | Average loss for epoch = 0.08286 | Time for epoch = 26.1 sec 
End of epoch 41 | Average loss for epoch = 0.08375 | Time for epoch = 26.8 sec 
End of epoch 42 | Average loss for epoch = 0.08201 | Time for epoch = 25.3 sec 
End of epoch 43 | Average loss for epoch = 0.08204 | Time for epoch = 27.3 sec 
End of epoch 44 | Average loss for epoch = 0.08143 | Time for epoch = 25.5 sec 
End of epoch 45 | Average loss for epoch = 0.08144 | Time for epoch = 26.2 sec 
End of epoch 46 | Average loss for epoch = 0.08137 | Time for epoch = 27.0 sec 
End of epoch 47 | Average loss for epoch = 0.08130 | Time for epoch = 25.1 sec 
End of epoch 48 | Average loss for epoch = 0.08047 | Time for epoch = 26.8 sec 
End of epoch 49 | Average loss for epoch = 0.08080 | Time for epoch = 26.5 sec 
End of epoch 50 | Average loss for epoch = 0.07999 | Time for epoch = 26.7 sec 
End of epoch 51 | Average loss for epoch = 0.07915 | Time for epoch = 24.5 sec 
End of epoch 52 | Average loss for epoch = 0.07936 | Time for epoch = 25.4 sec 
End of epoch 53 | Average loss for epoch = 0.07959 | Time for epoch = 25.8 sec 
End of epoch 54 | Average loss for epoch = 0.07882 | Time for epoch = 27.5 sec 
End of epoch 55 | Average loss for epoch = 0.07961 | Time for epoch = 26.1 sec 
End of epoch 56 | Average loss for epoch = 0.07826 | Time for epoch = 25.7 sec 
End of epoch 57 | Average loss for epoch = 0.07816 | Time for epoch = 26.5 sec 
End of epoch 58 | Average loss for epoch = 0.07799 | Time for epoch = 26.1 sec 
End of epoch 59 | Average loss for epoch = 0.07714 | Time for epoch = 26.9 sec 
End of epoch 60 | Average loss for epoch = 0.07767 | Time for epoch = 27.0 sec 
End of epoch 61 | Average loss for epoch = 0.07688 | Time for epoch = 27.1 sec 
End of epoch 62 | Average loss for epoch = 0.07725 | Time for epoch = 26.4 sec 
End of epoch 63 | Average loss for epoch = 0.07750 | Time for epoch = 27.6 sec 
End of epoch 64 | Average loss for epoch = 0.07640 | Time for epoch = 25.6 sec 
End of epoch 65 | Average loss for epoch = 0.07627 | Time for epoch = 25.7 sec 
