Starting UNSim_BS256_NE1000_months1-12_tHRRR0_tURMA0_tDIFF1_sigYr1_sigHr1 | Current time = 2025-07-03 21:52:13 
Data loaded | Current time = 2025-07-03 21:52:31 
End of epoch 1 | Average loss for epoch = 0.30374 | Time for epoch = 46.7 sec 
End of epoch 2 | Average loss for epoch = 0.13135 | Time for epoch = 25.7 sec 
End of epoch 3 | Average loss for epoch = 0.12262 | Time for epoch = 26.0 sec 
End of epoch 4 | Average loss for epoch = 0.11975 | Time for epoch = 25.6 sec 
End of epoch 5 | Average loss for epoch = 0.11585 | Time for epoch = 27.0 sec 
End of epoch 6 | Average loss for epoch = 0.11243 | Time for epoch = 25.3 sec 
End of epoch 7 | Average loss for epoch = 0.10988 | Time for epoch = 25.4 sec 
End of epoch 8 | Average loss for epoch = 0.10629 | Time for epoch = 26.6 sec 
End of epoch 9 | Average loss for epoch = 0.10410 | Time for epoch = 26.0 sec 
End of epoch 10 | Average loss for epoch = 0.10231 | Time for epoch = 24.8 sec 
End of epoch 11 | Average loss for epoch = 0.10447 | Time for epoch = 25.4 sec 
End of epoch 12 | Average loss for epoch = 0.10079 | Time for epoch = 26.9 sec 
End of epoch 13 | Average loss for epoch = 0.09940 | Time for epoch = 26.6 sec 
End of epoch 14 | Average loss for epoch = 0.09827 | Time for epoch = 26.0 sec 
End of epoch 15 | Average loss for epoch = 0.09771 | Time for epoch = 24.3 sec 
End of epoch 16 | Average loss for epoch = 0.09665 | Time for epoch = 26.3 sec 
End of epoch 17 | Average loss for epoch = 0.09628 | Time for epoch = 25.4 sec 
End of epoch 18 | Average loss for epoch = 0.09527 | Time for epoch = 26.0 sec 
End of epoch 19 | Average loss for epoch = 0.09529 | Time for epoch = 25.7 sec 
End of epoch 20 | Average loss for epoch = 0.09403 | Time for epoch = 26.6 sec 
End of epoch 21 | Average loss for epoch = 0.09395 | Time for epoch = 26.8 sec 
End of epoch 22 | Average loss for epoch = 0.09280 | Time for epoch = 28.2 sec 
End of epoch 23 | Average loss for epoch = 0.09283 | Time for epoch = 25.7 sec 
