Starting UNSim_BS256_NE1000_tH0_tU0_tD1_sigSchemeDirect_sigYr1_sigHr1 | Current time = 2025-07-07 20:40:34 
Data loaded | Current time = 2025-07-07 20:40:51 
End of epoch 1 | Average loss for epoch = 1.32590 | Time for epoch = 38.3 sec 
End of epoch 2 | Average loss for epoch = 0.86159 | Time for epoch = 24.3 sec 
End of epoch 3 | Average loss for epoch = 0.81955 | Time for epoch = 23.1 sec 
End of epoch 4 | Average loss for epoch = 0.77146 | Time for epoch = 24.0 sec 
End of epoch 5 | Average loss for epoch = 0.84170 | Time for epoch = 24.0 sec 
End of epoch 6 | Average loss for epoch = 0.76276 | Time for epoch = 24.5 sec 
End of epoch 7 | Average loss for epoch = 0.75319 | Time for epoch = 23.2 sec 
End of epoch 8 | Average loss for epoch = 0.75492 | Time for epoch = 23.4 sec 
End of epoch 9 | Average loss for epoch = 0.73909 | Time for epoch = 23.7 sec 
End of epoch 10 | Average loss for epoch = 0.85773 | Time for epoch = 23.9 sec 
End of epoch 11 | Average loss for epoch = 0.79517 | Time for epoch = 24.5 sec 
End of epoch 12 | Average loss for epoch = 1.03255 | Time for epoch = 25.3 sec 
End of epoch 13 | Average loss for epoch = 0.77356 | Time for epoch = 23.8 sec 
End of epoch 14 | Average loss for epoch = 0.75476 | Time for epoch = 22.9 sec 
End of epoch 15 | Average loss for epoch = 0.72696 | Time for epoch = 24.7 sec 
End of epoch 16 | Average loss for epoch = 0.70547 | Time for epoch = 23.8 sec 
End of epoch 17 | Average loss for epoch = 0.74856 | Time for epoch = 24.1 sec 
End of epoch 18 | Average loss for epoch = 0.74905 | Time for epoch = 24.1 sec 
End of epoch 19 | Average loss for epoch = 0.78576 | Time for epoch = 23.5 sec 
End of epoch 20 | Average loss for epoch = 0.78394 | Time for epoch = 22.9 sec 
End of epoch 21 | Average loss for epoch = 0.74668 | Time for epoch = 23.2 sec 
End of epoch 22 | Average loss for epoch = 0.69457 | Time for epoch = 23.8 sec 
