Starting BS24_NE50_tD_pred(t2m)_targ(t2m) | Current time = 2025-09-02 21:29:39 
Data loaded | Current time = 2025-09-02 21:30:03 
Starting BS24_NE50_tD_pred(t2m)_targ(t2m) | Current time = 2025-09-02 21:34:51 
Data loaded | Current time = 2025-09-02 21:34:53 
Starting BS24_NE50_tD_pred(t2m)_targ(t2m) | Current time = 2025-09-02 21:36:06 
Data loaded | Current time = 2025-09-02 21:36:09 
Starting BS24_NE5_tD_pred(t2m)_targ(t2m) | Current time = 2025-09-02 21:47:15 
Data loaded | Current time = 2025-09-02 21:47:17 
Starting BS24_NE5_tD_pred(t2m)_targ(t2m) | Current time = 2025-09-02 21:48:42 
Data loaded | Current time = 2025-09-02 21:48:44 
Starting BS24_NE5_tD_pred(t2m)_targ(t2m) | Current time = 2025-09-02 21:49:56 
Data loaded | Current time = 2025-09-02 21:49:58 
Starting BS24_NE5_tD_pred(t2m)_targ(t2m) | Current time = 2025-09-02 21:51:06 
Data loaded | Current time = 2025-09-02 21:51:08 
Starting BS24_NE5_tD_pred(t2m)_targ(t2m) | Current time = 2025-09-02 21:52:24 
Data loaded | Current time = 2025-09-02 21:52:26 
Starting BS24_NE5_tD_pred(t2m)_targ(t2m) | Current time = 2025-09-02 21:53:15 
Data loaded | Current time = 2025-09-02 21:53:17 
Starting BS24_NE5_tD_pred(t2m)_targ(t2m) | Current time = 2025-09-02 21:55:03 
Data loaded | Current time = 2025-09-02 21:55:05 
Starting BS24_NE5_tD_pred(t2m)_targ(t2m) | Current time = 2025-09-02 21:56:13 
Data loaded | Current time = 2025-09-02 21:56:15 
Starting BS24_NE5_tD_pred(t2m)_targ(t2m) | Current time = 2025-09-02 21:56:52 
Data loaded | Current time = 2025-09-02 21:56:54 
Starting BS24_NE5_tD_pred(t2m)_targ(t2m) | Current time = 2025-09-02 22:00:26 
Data loaded | Current time = 2025-09-02 22:00:28 
Starting BS24_NE5_tD_pred(t2m)_targ(t2m) | Current time = 2025-09-02 22:00:49 
Data loaded | Current time = 2025-09-02 22:00:51 
Starting BS24_NE5_tD_pred(t2m)_targ(t2m) | Current time = 2025-09-02 22:01:55 
Data loaded | Current time = 2025-09-02 22:01:57 
Starting BS20_NE5_tD_pred(t2m)_targ(t2m) | Current time = 2025-09-02 22:02:57 
Data loaded | Current time = 2025-09-02 22:02:59 
Starting BS20_NE5_tD_pred(t2m)_targ(t2m) | Current time = 2025-09-02 22:04:21 
Data loaded | Current time = 2025-09-02 22:04:22 
Starting BS20_NE5_tD_pred(t2m)_targ(t2m) | Current time = 2025-09-02 22:04:47 
Data loaded | Current time = 2025-09-02 22:04:49 
Starting BS18_NE5_tD_pred(t2m)_targ(t2m) | Current time = 2025-09-02 22:09:26 
Data loaded | Current time = 2025-09-02 22:09:28 
