Starting UNSim_BS256_NE1000_months1-12_tHRRR1_tURMA1_tDIFF1_sigYr0_sigHr0 | Current time = 2025-06-16 23:30:20 
Data loaded | Current time = 2025-06-16 23:30:57 
End of epoch 1 | Average loss for epoch = 0.27526 | Time for epoch = 47.8 sec 
End of epoch 2 | Average loss for epoch = 0.13391 | Time for epoch = 45.4 sec 
End of epoch 3 | Average loss for epoch = 0.12593 | Time for epoch = 44.2 sec 
End of epoch 4 | Average loss for epoch = 0.12311 | Time for epoch = 43.4 sec 
End of epoch 5 | Average loss for epoch = 0.12045 | Time for epoch = 42.1 sec 
End of epoch 6 | Average loss for epoch = 0.11611 | Time for epoch = 41.6 sec 
End of epoch 7 | Average loss for epoch = 0.11368 | Time for epoch = 41.4 sec 
End of epoch 8 | Average loss for epoch = 0.11188 | Time for epoch = 41.6 sec 
End of epoch 9 | Average loss for epoch = 0.11033 | Time for epoch = 42.2 sec 
End of epoch 10 | Average loss for epoch = 0.10871 | Time for epoch = 42.4 sec 
End of epoch 11 | Average loss for epoch = 0.10752 | Time for epoch = 41.9 sec 
End of epoch 12 | Average loss for epoch = 0.10592 | Time for epoch = 41.9 sec 
End of epoch 13 | Average loss for epoch = 0.10544 | Time for epoch = 41.9 sec 
End of epoch 14 | Average loss for epoch = 0.10457 | Time for epoch = 42.0 sec 
End of epoch 15 | Average loss for epoch = 0.10409 | Time for epoch = 42.4 sec 
End of epoch 16 | Average loss for epoch = 0.10356 | Time for epoch = 42.3 sec 
End of epoch 17 | Average loss for epoch = 0.10334 | Time for epoch = 42.3 sec 
End of epoch 18 | Average loss for epoch = 0.10072 | Time for epoch = 42.6 sec 
End of epoch 19 | Average loss for epoch = 0.10232 | Time for epoch = 42.9 sec 
End of epoch 20 | Average loss for epoch = 0.10025 | Time for epoch = 42.9 sec 
End of epoch 21 | Average loss for epoch = 0.10067 | Time for epoch = 42.4 sec 
End of epoch 22 | Average loss for epoch = 0.09938 | Time for epoch = 42.1 sec 
End of epoch 23 | Average loss for epoch = 0.09838 | Time for epoch = 42.8 sec 
End of epoch 24 | Average loss for epoch = 0.09831 | Time for epoch = 43.3 sec 
End of epoch 25 | Average loss for epoch = 0.09661 | Time for epoch = 42.1 sec 
End of epoch 26 | Average loss for epoch = 0.09584 | Time for epoch = 42.1 sec 
End of epoch 27 | Average loss for epoch = 0.09533 | Time for epoch = 42.1 sec 
End of epoch 28 | Average loss for epoch = 0.09433 | Time for epoch = 41.7 sec 
End of epoch 29 | Average loss for epoch = 0.09511 | Time for epoch = 41.9 sec 
End of epoch 30 | Average loss for epoch = 0.09331 | Time for epoch = 42.0 sec 
End of epoch 31 | Average loss for epoch = 0.09266 | Time for epoch = 41.3 sec 
End of epoch 32 | Average loss for epoch = 0.09238 | Time for epoch = 42.1 sec 
End of epoch 33 | Average loss for epoch = 0.09105 | Time for epoch = 42.2 sec 
End of epoch 34 | Average loss for epoch = 0.09047 | Time for epoch = 41.8 sec 
End of epoch 35 | Average loss for epoch = 0.09065 | Time for epoch = 41.2 sec 
End of epoch 36 | Average loss for epoch = 0.08942 | Time for epoch = 41.3 sec 
End of epoch 37 | Average loss for epoch = 0.09018 | Time for epoch = 42.1 sec 
End of epoch 38 | Average loss for epoch = 0.08842 | Time for epoch = 42.3 sec 
End of epoch 39 | Average loss for epoch = 0.08823 | Time for epoch = 41.2 sec 
End of epoch 40 | Average loss for epoch = 0.08755 | Time for epoch = 42.7 sec 
End of epoch 41 | Average loss for epoch = 0.08759 | Time for epoch = 42.6 sec 
End of epoch 42 | Average loss for epoch = 0.08714 | Time for epoch = 42.2 sec 
End of epoch 43 | Average loss for epoch = 0.08671 | Time for epoch = 41.5 sec 
End of epoch 44 | Average loss for epoch = 0.08567 | Time for epoch = 42.8 sec 
End of epoch 45 | Average loss for epoch = 0.08687 | Time for epoch = 42.3 sec 
End of epoch 46 | Average loss for epoch = 0.08471 | Time for epoch = 41.6 sec 
End of epoch 47 | Average loss for epoch = 0.08628 | Time for epoch = 42.4 sec 
End of epoch 48 | Average loss for epoch = 0.08516 | Time for epoch = 42.7 sec 
End of epoch 49 | Average loss for epoch = 0.08418 | Time for epoch = 41.2 sec 
End of epoch 50 | Average loss for epoch = 0.08414 | Time for epoch = 41.5 sec 
End of epoch 51 | Average loss for epoch = 0.08408 | Time for epoch = 41.8 sec 
End of epoch 52 | Average loss for epoch = 0.08411 | Time for epoch = 42.1 sec 
End of epoch 53 | Average loss for epoch = 0.08308 | Time for epoch = 42.2 sec 
End of epoch 54 | Average loss for epoch = 0.08323 | Time for epoch = 41.9 sec 
End of epoch 55 | Average loss for epoch = 0.08278 | Time for epoch = 41.7 sec 
End of epoch 56 | Average loss for epoch = 0.08245 | Time for epoch = 41.6 sec 
End of epoch 57 | Average loss for epoch = 0.08223 | Time for epoch = 41.8 sec 
End of epoch 58 | Average loss for epoch = 0.08208 | Time for epoch = 41.8 sec 
End of epoch 59 | Average loss for epoch = 0.08136 | Time for epoch = 42.0 sec 
End of epoch 60 | Average loss for epoch = 0.08162 | Time for epoch = 41.9 sec 
End of epoch 61 | Average loss for epoch = 0.08118 | Time for epoch = 41.8 sec 
End of epoch 62 | Average loss for epoch = 0.08093 | Time for epoch = 41.9 sec 
End of epoch 63 | Average loss for epoch = 0.08026 | Time for epoch = 41.9 sec 
End of epoch 64 | Average loss for epoch = 0.08147 | Time for epoch = 41.9 sec 
End of epoch 65 | Average loss for epoch = 0.08047 | Time for epoch = 42.0 sec 
End of epoch 66 | Average loss for epoch = 0.07977 | Time for epoch = 42.0 sec 
End of epoch 67 | Average loss for epoch = 0.08023 | Time for epoch = 42.0 sec 
End of epoch 68 | Average loss for epoch = 0.07958 | Time for epoch = 42.0 sec 
End of epoch 69 | Average loss for epoch = 0.07941 | Time for epoch = 42.0 sec 
End of epoch 70 | Average loss for epoch = 0.07884 | Time for epoch = 42.7 sec 
End of epoch 71 | Average loss for epoch = 0.07920 | Time for epoch = 47.5 sec 
End of epoch 72 | Average loss for epoch = 0.07872 | Time for epoch = 44.5 sec 
End of epoch 73 | Average loss for epoch = 0.07921 | Time for epoch = 44.6 sec 
End of epoch 74 | Average loss for epoch = 0.07790 | Time for epoch = 44.6 sec 
End of epoch 75 | Average loss for epoch = 0.07819 | Time for epoch = 44.6 sec 
End of epoch 76 | Average loss for epoch = 0.07842 | Time for epoch = 45.0 sec 
End of epoch 77 | Average loss for epoch = 0.07724 | Time for epoch = 44.9 sec 
End of epoch 78 | Average loss for epoch = 0.07757 | Time for epoch = 44.6 sec 
End of epoch 79 | Average loss for epoch = 0.07724 | Time for epoch = 44.8 sec 
End of epoch 80 | Average loss for epoch = 0.07752 | Time for epoch = 44.6 sec 
End of epoch 81 | Average loss for epoch = 0.07721 | Time for epoch = 44.7 sec 
End of epoch 82 | Average loss for epoch = 0.07615 | Time for epoch = 45.0 sec 
End of epoch 83 | Average loss for epoch = 0.07657 | Time for epoch = 45.8 sec 
End of epoch 84 | Average loss for epoch = 0.07647 | Time for epoch = 45.9 sec 
End of epoch 85 | Average loss for epoch = 0.07633 | Time for epoch = 46.1 sec 
End of epoch 86 | Average loss for epoch = 0.07657 | Time for epoch = 48.5 sec 
End of epoch 87 | Average loss for epoch = 0.07573 | Time for epoch = 48.7 sec 
End of epoch 88 | Average loss for epoch = 0.07563 | Time for epoch = 45.8 sec 
End of epoch 89 | Average loss for epoch = 0.07464 | Time for epoch = 45.7 sec 
End of epoch 90 | Average loss for epoch = 0.07578 | Time for epoch = 45.9 sec 
End of epoch 91 | Average loss for epoch = 0.07472 | Time for epoch = 46.1 sec 
End of epoch 92 | Average loss for epoch = 0.07492 | Time for epoch = 46.2 sec 
End of epoch 93 | Average loss for epoch = 0.07486 | Time for epoch = 46.1 sec 
End of epoch 94 | Average loss for epoch = 0.07510 | Time for epoch = 46.2 sec 
End of epoch 95 | Average loss for epoch = 0.07423 | Time for epoch = 46.3 sec 
End of epoch 96 | Average loss for epoch = 0.07380 | Time for epoch = 46.3 sec 
End of epoch 97 | Average loss for epoch = 0.07452 | Time for epoch = 45.8 sec 
End of epoch 98 | Average loss for epoch = 0.07357 | Time for epoch = 46.1 sec 
End of epoch 99 | Average loss for epoch = 0.07355 | Time for epoch = 46.0 sec 
End of epoch 100 | Average loss for epoch = 0.07373 | Time for epoch = 45.6 sec 
End of epoch 101 | Average loss for epoch = 0.07276 | Time for epoch = 45.7 sec 
End of epoch 102 | Average loss for epoch = 0.07343 | Time for epoch = 45.7 sec 
End of epoch 103 | Average loss for epoch = 0.07298 | Time for epoch = 46.1 sec 
End of epoch 104 | Average loss for epoch = 0.07275 | Time for epoch = 43.9 sec 
End of epoch 105 | Average loss for epoch = 0.07266 | Time for epoch = 45.1 sec 
End of epoch 106 | Average loss for epoch = 0.07269 | Time for epoch = 43.8 sec 
End of epoch 107 | Average loss for epoch = 0.07188 | Time for epoch = 44.1 sec 
End of epoch 108 | Average loss for epoch = 0.07239 | Time for epoch = 43.9 sec 
End of epoch 109 | Average loss for epoch = 0.07194 | Time for epoch = 43.9 sec 
End of epoch 110 | Average loss for epoch = 0.07175 | Time for epoch = 43.9 sec 
End of epoch 111 | Average loss for epoch = 0.07154 | Time for epoch = 45.0 sec 
End of epoch 112 | Average loss for epoch = 0.07144 | Time for epoch = 43.9 sec 
End of epoch 113 | Average loss for epoch = 0.07153 | Time for epoch = 44.0 sec 
End of epoch 114 | Average loss for epoch = 0.07132 | Time for epoch = 43.9 sec 
End of epoch 115 | Average loss for epoch = 0.07108 | Time for epoch = 43.7 sec 
End of epoch 116 | Average loss for epoch = 0.07093 | Time for epoch = 43.7 sec 
End of epoch 117 | Average loss for epoch = 0.07069 | Time for epoch = 44.2 sec 
End of epoch 118 | Average loss for epoch = 0.07087 | Time for epoch = 43.7 sec 
End of epoch 119 | Average loss for epoch = 0.07032 | Time for epoch = 42.9 sec 
End of epoch 120 | Average loss for epoch = 0.07001 | Time for epoch = 43.0 sec 
End of epoch 121 | Average loss for epoch = 0.06989 | Time for epoch = 42.9 sec 
End of epoch 122 | Average loss for epoch = 0.07012 | Time for epoch = 42.9 sec 
End of epoch 123 | Average loss for epoch = 0.06944 | Time for epoch = 42.6 sec 
End of epoch 124 | Average loss for epoch = 0.07010 | Time for epoch = 42.7 sec 
End of epoch 125 | Average loss for epoch = 0.06966 | Time for epoch = 42.6 sec 
End of epoch 126 | Average loss for epoch = 0.06941 | Time for epoch = 42.6 sec 
End of epoch 127 | Average loss for epoch = 0.06907 | Time for epoch = 42.9 sec 
End of epoch 128 | Average loss for epoch = 0.06889 | Time for epoch = 42.9 sec 
End of epoch 129 | Average loss for epoch = 0.06890 | Time for epoch = 42.7 sec 
End of epoch 130 | Average loss for epoch = 0.06902 | Time for epoch = 42.2 sec 
End of epoch 131 | Average loss for epoch = 0.06865 | Time for epoch = 41.9 sec 
End of epoch 132 | Average loss for epoch = 0.06812 | Time for epoch = 41.9 sec 
End of epoch 133 | Average loss for epoch = 0.06823 | Time for epoch = 42.4 sec 
End of epoch 134 | Average loss for epoch = 0.06814 | Time for epoch = 43.0 sec 
End of epoch 135 | Average loss for epoch = 0.06811 | Time for epoch = 42.6 sec 
End of epoch 136 | Average loss for epoch = 0.06777 | Time for epoch = 42.8 sec 
End of epoch 137 | Average loss for epoch = 0.06822 | Time for epoch = 43.2 sec 
End of epoch 138 | Average loss for epoch = 0.06725 | Time for epoch = 43.5 sec 
End of epoch 139 | Average loss for epoch = 0.06792 | Time for epoch = 42.6 sec 
End of epoch 140 | Average loss for epoch = 0.06724 | Time for epoch = 42.6 sec 
End of epoch 141 | Average loss for epoch = 0.06666 | Time for epoch = 42.3 sec 
End of epoch 142 | Average loss for epoch = 0.06698 | Time for epoch = 41.9 sec 
End of epoch 143 | Average loss for epoch = 0.06627 | Time for epoch = 42.4 sec 
End of epoch 144 | Average loss for epoch = 0.06757 | Time for epoch = 42.2 sec 
End of epoch 145 | Average loss for epoch = 0.06606 | Time for epoch = 42.1 sec 
End of epoch 146 | Average loss for epoch = 0.06691 | Time for epoch = 41.6 sec 
End of epoch 147 | Average loss for epoch = 0.06622 | Time for epoch = 41.5 sec 
End of epoch 148 | Average loss for epoch = 0.06629 | Time for epoch = 41.2 sec 
End of epoch 149 | Average loss for epoch = 0.06598 | Time for epoch = 41.1 sec 
End of epoch 150 | Average loss for epoch = 0.06596 | Time for epoch = 41.6 sec 
End of epoch 151 | Average loss for epoch = 0.06622 | Time for epoch = 42.1 sec 
End of epoch 152 | Average loss for epoch = 0.06572 | Time for epoch = 42.6 sec 
End of epoch 153 | Average loss for epoch = 0.06473 | Time for epoch = 46.9 sec 
End of epoch 154 | Average loss for epoch = 0.06566 | Time for epoch = 43.2 sec 
End of epoch 155 | Average loss for epoch = 0.06498 | Time for epoch = 43.5 sec 
End of epoch 156 | Average loss for epoch = 0.06536 | Time for epoch = 42.3 sec 
End of epoch 157 | Average loss for epoch = 0.06492 | Time for epoch = 41.6 sec 
